Alexander I I outside Olivia,"[['SPORTS', 0.05346564], ['HOBBIES AND INTERESTS', 0.05257167], ['RELIGION AND SPIRITUALITY', 0.05109385], ['TRAVEL', 0.05037516], ['TECHNOLOGY AND COMPUTING', 0.05025455]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,1,1,22:09:54.748089
Alexander week on Olivia home Alexander in Alexander with I,"[['HOME AND GARDEN', 0.05794754], ['TECHNOLOGY AND COMPUTING', 0.05399642], ['FAMILY AND PARENTING', 0.05285435], ['REAL ESTATE', 0.05127317], ['HOBBIES AND INTERESTS', 0.05049144]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.3], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.06], ['STYLE & FASHION', 0.05]]",True,2,2,22:09:56.242087
my week Alexander I knew I in an school outside Thomas,"[['EDUCATION', 0.06187801], ['FAMILY AND PARENTING', 0.06133614], ['HOBBIES AND INTERESTS', 0.05398108], ['TECHNOLOGY AND COMPUTING', 0.05336048], ['RELIGION AND SPIRITUALITY', 0.05331491]]","[['ACCESSORIES', 0.34], ['WEDDINGS', 0.28], ['PROFANE CONTENT', 0.21], ['WEATHER', 0.19], ['CATHOLICISM', 0.17]]",True,3,3,22:09:57.780793
a school on business home looked Olivia with Thomas,"[['REAL ESTATE', 0.05777716], ['EDUCATION', 0.05776607], ['HOME AND GARDEN', 0.05494708], ['BUSINESS', 0.05338598], ['FAMILY AND PARENTING', 0.05297222]]","[['BUSINESS SOFTWARE', 0.15], ['BUSINESS', 0.12]]",False,4,3,22:09:59.630834
my room by country woman thought an school with Thomas by week on the woman business in business company an country in Olivia the room,"[['BUSINESS', 0.07324709], ['EDUCATION', 0.06126747], ['LAW GOVERNMENT AND POLITICS', 0.05668217], ['HOME AND GARDEN', 0.05597526], ['REAL ESTATE', 0.0532908]]","[['BUSINESS', 0.19], ['BUSINESS SOFTWARE', 0.17]]",False,5,3,22:10:01.147655
my country stood school in I business by Alexander,"[['EDUCATION', 0.06666111], ['LAW GOVERNMENT AND POLITICS', 0.05594633], ['HOBBIES AND INTERESTS', 0.05461926], ['BUSINESS', 0.0537959], ['TRAVEL', 0.05287572]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.12]]",False,6,3,22:10:02.681413
I looked Thomas in Thomas,"[['TECHNOLOGY AND COMPUTING', 0.05437063], ['STYLE AND FASHION', 0.05172859], ['SPORTS', 0.05118919], ['HOME AND GARDEN', 0.05043517], ['HOBBIES AND INTERESTS', 0.04897739]]","[['HOBBIES & INTERESTS', 0.07], ['JEWELRY MAKING', 0.06]]",True,7,4,22:10:04.234357
Olivia looked company in Olivia on an company,"[['BUSINESS', 0.05621744], ['STYLE AND FASHION', 0.05236133], ['REAL ESTATE', 0.05047741], ['HOME AND GARDEN', 0.04992575], ['AUTOMOTIVE', 0.04929562]]","[['CONSTRUCTION', 0.12], ['BUSINESS', 0.08], ['HOBBIES & INTERESTS', 0.07], ['GETTING PUBLISHED', 0.06]]",True,8,5,22:10:05.819838
my school my outside Olivia Alexander in Thomas,"[['EDUCATION', 0.06170611], ['FAMILY AND PARENTING', 0.05576602], ['HEALTH AND FITNESS', 0.05379946], ['RELIGION AND SPIRITUALITY', 0.05077135], ['TECHNOLOGY AND COMPUTING', 0.04942217]]","[['HOMESCHOOLING', 0.09], ['HOBBIES & INTERESTS', 0.07], ['EDUCATION', 0.06], ['CIGARS', 0.05]]",True,9,6,22:10:07.289060
Olivia knew Olivia by an week by I outside school Thomas I school,"[['EDUCATION', 0.06041637], ['FAMILY AND PARENTING', 0.05953672], ['TECHNOLOGY AND COMPUTING', 0.05449566], ['SPORTS', 0.05369332], ['STYLE AND FASHION', 0.05091467]]","[['HOMESCHOOLING', 0.09], ['EDUCATION', 0.07], ['HOBBIES & INTERESTS', 0.06], ['CIGARS', 0.05]]",True,10,7,22:10:08.831440
