Mark caught Elise by Steve,"[['SPORTS', 0.06096012], ['AUTOMOTIVE', 0.04942308], ['FOOD AND DRINK', 0.04899866], ['FAMILY AND PARENTING', 0.0485577], ['HOBBIES AND INTERESTS', 0.04840819]]","[['SOCIETY', 1.0], ['HOBBIES AND INTERESTS', 2.25283e-12], ['SPORTS', 3.18387e-14], ['TECHNOLOGY AND COMPUTING', 7.99261e-15], ['TRAVEL', 4.4853e-15]]",False,1,0,15:49:28.546863
Elise wounded Mark in I outside I,"[['SPORTS', 0.05579708], ['RELIGION AND SPIRITUALITY', 0.0541058], ['TECHNOLOGY AND COMPUTING', 0.04987929], ['FOOD AND DRINK', 0.04930623], ['HOBBIES AND INTERESTS', 0.04928254]]","[['AUTOMOTIVE', 1.0], ['HOBBIES AND INTERESTS', 7.60034e-08], ['SPORTS', 4.6019e-08], ['TRAVEL', 3.20673e-08], ['CAREERS', 1.7513e-08]]",False,2,0,15:49:31.544630
Mark captured Steve in an man with a squirrel outside I on a lawn,"[['SPORTS', 0.05788888], ['HEALTH AND FITNESS', 0.05509406], ['HOME AND GARDEN', 0.05470447], ['RELIGION AND SPIRITUALITY', 0.05178125], ['HOBBIES AND INTERESTS', 0.05121908]]","[['HOBBIES AND INTERESTS', 0.696883], ['SPORTS', 0.0207587], ['PETS', 0.00224909], ['TECHNOLOGY AND COMPUTING', 0.00195249], ['HOME AND GARDEN', 0.00181841]]",False,3,0,15:49:34.537722
I went an lawn by I,"[['HOME AND GARDEN', 0.05898423], ['ARTS AND ENTERTAINMENT', 0.05153217], ['HEALTH AND FITNESS', 0.04937002], ['TRAVEL', 0.04906564], ['AUTOMOTIVE', 0.04903051]]","[['TECHNOLOGY AND COMPUTING', 1.0], ['HOBBIES AND INTERESTS', 8.29355e-08], ['TRAVEL', 5.3028e-08], ['SPORTS', 8.86073e-09], ['HEALTH AND FITNESS', 6.07429e-09]]",False,4,0,15:49:37.279266
Mark wounded I with the man in I,"[['SPORTS', 0.05631243], ['HOBBIES AND INTERESTS', 0.05283212], ['ARTS AND ENTERTAINMENT', 0.05091905], ['SCIENCE', 0.04953698], ['RELIGION AND SPIRITUALITY', 0.04945791]]","[['SPORTS', 0.999451], ['RELIGION AND SPIRITUALITY', 0.000255876], ['PETS', 6.55538e-05], ['TRAVEL', 5.6773e-05], ['NON STANDARD CONTENT', 3.93788e-05]]",False,5,0,15:49:40.019973
I went an monkey with Mark,"[['AUTOMOTIVE', 0.05312071], ['SPORTS', 0.05217928], ['ARTS AND ENTERTAINMENT', 0.05081466], ['HOBBIES AND INTERESTS', 0.04952031], ['FOOD AND DRINK', 0.04884671]]","[['TECHNOLOGY AND COMPUTING', 0.999999], ['STYLE AND FASHION', 4.57574e-07], ['HOBBIES AND INTERESTS', 3.41755e-07], ['HEALTH AND FITNESS', 1.31058e-07], ['EDUCATION', 2.53374e-08]]",True,6,1,15:49:42.942240
Mark injured I by Mark with Steve with Steve,"[['SPORTS', 0.05935769], ['HOBBIES AND INTERESTS', 0.05264006], ['TECHNOLOGY AND COMPUTING', 0.05014227], ['AUTOMOTIVE', 0.04948177], ['HEALTH AND FITNESS', 0.0486943]]","[['HOBBIES AND INTERESTS', 0.969691], ['SPORTS', 0.00507199], ['STYLE AND FASHION', 0.00369991], ['HOME AND GARDEN', 0.00170451], ['NON STANDARD CONTENT', 0.00152208]]",False,7,1,15:49:45.839395
my binoculars injured my hedgehog in the man in an monkey,"[['HEALTH AND FITNESS', 0.05272134], ['TRAVEL', 0.05083047], ['SCIENCE', 0.05021495], ['SOCIETY', 0.04930832], ['SPORTS', 0.04926723]]","[['HOBBIES AND INTERESTS', 0.31901], ['SPORTS', 0.0780182], ['NON STANDARD CONTENT', 0.0396212], ['SCIENCE', 0.0172192], ['PETS', 0.0141108]]",False,8,1,15:49:48.952004
a man wounded my fish by Steve,"[['SPORTS', 0.05971872], ['PETS', 0.05485775], ['HEALTH AND FITNESS', 0.0516526], ['RELIGION AND SPIRITUALITY', 0.05146906], ['AUTOMOTIVE', 0.04899337]]","[['SPORTS', 0.973099], ['TRAVEL', 0.000266952], ['NON STANDARD CONTENT', 0.00010807], ['TECHNOLOGY AND COMPUTING', 3.72792e-05], ['ARTS AND ENTERTAINMENT', 2.78949e-05]]",True,9,2,15:49:51.716594
Elise injured the lawn on the monkey,"[['HOME AND GARDEN', 0.0588241], ['HEALTH AND FITNESS', 0.0495607], ['PERSONAL FINANCE', 0.04914462], ['LAW GOVERNMENT AND POLITICS', 0.04911691], ['SOCIETY', 0.04895099]]","[['HOBBIES AND INTERESTS', 0.999936], ['TRAVEL', 4.35574e-05], ['SPORTS', 1.17466e-05], ['HEALTH AND FITNESS', 6.28847e-07], ['HOME AND GARDEN', 5.76008e-07]]",False,10,2,15:49:54.406982
